SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
459;Tolomeo Capital;tolomeo-capital.com;2011;Switzerland;Zurich;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Seed;Yes;;;No
460;Parantoux Capital;parantouxcap.com;2016;China;Beijing;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
461;White Shark Management;whitesharkmgmt.com;2016;United States;Boston;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
462;Greylock Capital;greylockcapital.com;1995;United States;Stamford;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
463;Charles Street Securities Europe;charlesstreetsecurities.co.uk;1984;United Kingdom;London;"Investment Industry,
Investment Industry";"Private Debt Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
464;Tera Portfolio;teraportfoy.com;1990;Turkey;Maslak;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
465;Haibun Partners;haibun.co.uk;2005;United Kingdom;Woodford Green;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Acquired;No;;;No
466;CircleFund;circlefund.com;2018;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
467;Elements Capital Partners;elements-capital.com;2010;Cyprus;Nicosia;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
468;AS Investment Management;as-im.com;2006;Switzerland;Geneva;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
469;Midsummer Capital;midsummercapital.com;2002;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
470;Jupiter Peak Capital;jupiterpeakcapital.com;2016;United States;Park City;Investment Industry;Hedge Funds;;Social Impact;Deadpooled;No;;;No
471;Tan Capital Management;tancapitalmanagement.vdtrxn;2013;United States;San Jose;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;789 985;;No
472;Red Sky Capital Management;redskycm.com;2010;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
473;Indigo Fund;indigo.fund;2022;United States;Miami Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
474;UG Investment Advisers;ugfunds.com;1998;Taiwan;Taipei;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
475;Blackbridge;bbridgecapital.com;2011;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
476;Flatiron Partners;flatironpartnersllc.com;2007;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
477;Mayflower Capital Partners;mayflowercp.com;2012;Netherlands;Waalre;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
478;Savoy Capital;savoycap.com;1990;"United States,
United States";"Houston,
New York City";"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
479;Fund3;fund3.co;2016;United States;Los Angeles;Investment Industry;Hedge Funds;"Artificial Intelligence,
Tech";;Funding Raised;Yes;;;No
480;D1 Search;d1search.vdtrxn;2022;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;475 300;;No
481;Black Crane;black-crane.com;2009;China;Hong Kong;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Social Impact,
Tech Hardware,
Artificial Intelligence";Unfunded;No;;;No
482;Nexthera Capital;nextheracapital.com;2015;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
483;Maso Capital;masocapital.com;2013;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
484;Azure Capital;azurecapital.com.sg;2015;Singapore;Singapore;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
485;Gesconsult;gesconsult.com;1987;Spain;Madrid;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
486;North Peak Capital Management;northpeakcapital.com;2005;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
487;Ophir Capital Group;ophircapitalgroup.com;2012;United States;Los Angeles;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
488;Affinity Asset Advisors;affinityadv.com;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
489;Pangea Fund Management;pangeafund.io;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
490;Data Capital Management;datacapitalmanagement.com;2010;United States;New York City;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;6;No
491;Fitch Holdings;fitchholdings.com;2016;United Kingdom;London;"Investment Industry,
Investment Industry";"Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
492;The Merger Fund;mergerfund.com;1989;United States;Valhalla;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Acquired;No;;;No
493;Global Frontiers Management;globalfrontiersfunds.com;2000;United States;Abingdon;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
494;Ragnar;ragnar.co.il;2021;Israel;Herzliya;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
495;Catenary Alternatives Asset Management;catenaryalts.com;2012;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
496;LEHNER INVESTMENTS;lehnerinvestments.com;1990;Germany;Frankfurt Am Main;"Investment Industry,
Investment Industry";"Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
497;Amoeba Capital Partners;amoebacapital.com;2006;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
498;Keshik Capital;keshikcapital.com;2015;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
499;FCP Fund;fcp.fund;;United States;Omaha;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
500;Blackcrane Capital;blackcranecap.com;2012;United States;Bellevue;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;;No
501;Elkhorn;elkhorn.com;2013;United States;Park City;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
502;Kleinheinz Capital Partners;kleinheinz.com;1996;United States;Fort Worth;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
503;Permian Investment Partners;permianlp.com;2008;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
504;Cinctive;cinctive.com;2019;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
505;Newport Global Advisors;newportglobaladvisors.com;2005;United States;The Woodlands;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
506;XN hedge fund;xnhedgefund.vdtrxn;2010;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
507;Nellore Capital Management;nellorecapital.vdtrxn;2021;United States;Palo Alto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
508;Deltacore Capital;deltacorecapital.com;2018;United States;Tampa;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
509;Artis Capital Management;artiscap.com;2001;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Deadpooled;No;;;No
510;Xeno Holdings;xenoholdings.net;;China;Hong Kong;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
511;Fayerweather Capital Partners;fayerweathercapital.com;;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
512;Stevens Capital Management;scm-lp.com;2002;United States;Radnor;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
513;Teca Partners;tecacap.com;2018;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
514;R3GC;rcubedglobalcapital.com;2020;United States;Plantation;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
515;Ischyros New York;ischyrosnewyork.com;2022;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
516;Apogee Global Advisors;apogeeglobaladvisors.com;2009;United States;Las Vegas;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
517;Huobi Ventures;huobiventures.capital;2013;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
518;Atyant Capital;atyantcapital.com;2005;United States;Miami;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
519;Kura Capital;kuracapital.com;2009;Mauritius;Port Louis;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Acquired;No;;;No
520;Antler Capital Partners;antler-capital.com;;United Kingdom;Mayfair;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;2;No
521;Aurion Capital Management;aurion.ca;1996;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
522;Tellurian Capital;telluriancapital.com;2007;United Kingdom;London;"Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
523;QMS Capital Management;qmscapital.com;2008;United States;Durham;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
524;CSV Capital Partners;csvpartners.com;2012;China;Shanghai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
525;Bridger Capital;bridger-capital.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
526;Finova Capital;finova-capital.com;2012;Israel;Tel Aviv;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
527;DH Fund Management;dunhefund.com;2011;China;Hangzhou;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
528;Karma Capital Management;karmacap.com;2003;"United States,
India";"Wilmington,
Delhi";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
529;Nexo Capital;nexocapital.com;2012;France;Paris;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
530;Strata Capital;stratacapital.com;2015;United States;Beverly Hills;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
531;Corbin Capital Partners;corbincapital.com;1984;United States;New York City;Investment Industry;Hedge Funds;Social Impact;;Unfunded;No;;;No
532;Dane Capital;danecap.com;2014;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
533;Muller Suisse;mullersuisse.com;1996;Switzerland;Zug;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Single Family Offices,
Hedge Funds";;"Social Impact,
Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Blockchain,
Innovative,
High IP,
Goods,
Service,
Looks Scalable,
Chain,
Not for Profit";Unfunded;No;;;No
534;Vivienne Investissement;vivienne-investments.com;2005;France;Lyon;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
535;FAMA Investimentos;famainvestimentos.com.br;1993;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
536;Alexander Alternative Capital;alexanderalternativecapital.com;2006;United States;Miami;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
537;Levontin Capital;levontincapital.com;2015;Israel;Tel Aviv;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
538;Park City Capital;parkcitycap.com;2008;United States;Dallas;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
539;Extract Capital;extractcapital.com;2010;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
540;Gesfund;gesfund.com;2017;Spain;Madrid;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
541;Honne Capital;honnecap.com;2012;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
542;Alpha EV;alphaevfund.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
543;Hedge Invest;hedgeinvest.it;2000;Italy;Milan;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;;;No
544;RV Capital;rvcapital.com;2011;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
545;Macromoney;macromoney.com;2013;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Deadpooled;No;;;No
546;Block Bits;blockbits.capital;2017;United States;San Francisco;Investment Industry;Hedge Funds;;;Deadpooled;Yes;1 580 000;;No
547;Cygnus Asset Management;cygnus-am.com;2006;Spain;Madrid;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
548;Scalar Gauge Fund;scalargauge.com;2017;United States;Dallas;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
549;Eastern Advisors;easternadvisors.com;2003;United States;New York City;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
550;Empire Capital Management;empirecapital.com;1996;United States;Norwalk;Investment Industry;Hedge Funds;;Social Impact;Deadpooled;No;;;No
551;Valiant Capital Partners;valiantpartners.com;2008;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
552;Truck Capital;truck-capital.com;2012;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;5;No
553;Whitespace Alpha;whitespacealpha.com;2019;India;Hyderabad;Investment Industry;Hedge Funds;Enterprise;"Social Impact,
Tech,
Consumer,
Marketplace,
SaaS,
Software,
Tech Hardware,
Innovative,
High IP,
Artificial Intelligence,
Goods,
Service,
Looks Scalable,
Chain,
Not for Profit,
Blockchain";Unfunded;No;;19;No
554;Camber Capital Management;cambercapital.com;2006;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
555;Octavia Investments;octaviainvestments.com;2007;United States;Stateline;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
556;Triple Gate Capital;triplegatecap.com;2015;United States;Cedarhurst;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
557;TLI Bedrock;tlibedrock.com;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
558;CDAM;cdam.co.uk;2006;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
559;ansa capital management;ansa.de;2014;Germany;Frankfurt;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
560;Adit Funds;aditfunds.com;2006;United States;Tualatin;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
561;Craig Drill Capital;craigdrillcapital.com;1988;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
562;Kensico Capital Management;kensicocapital.com;2000;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
563;Otter Creek Funds;ottercreekfunds.com;1991;United States;Palm Beach Gardens;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
564;Kasper Investment Management;keywise.cn;2006;China;Chaoyang;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
565;Aristos Management;aristos-uk.com;2010;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
566;APx;apxcap.mx;2020;Mexico;Mexico City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
567;Covalent Partners;covalentpartnersllc.com;2005;United States;Concord;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
568;Empery Asset Management;emperyam.com;2008;United States;New York City;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
